date,time,code,open,high,low,close,volume,amount,adjustflag
2023-09-04,20230904135500000,sz.002256,2.4200,2.4200,2.4100,2.4100,183900,444036.0000,3
2023-09-04,20230904140000000,sz.002256,2.4100,2.4200,2.4100,2.4200,139300,336120.0000,3
2023-09-04,20230904140500000,sz.002256,2.4200,2.4300,2.4100,2.4300,2373400,5755488.0000,3
2023-09-04,20230904141000000,sz.002256,2.4300,2.4400,2.4300,2.4300,1232900,3006220.0000,3
2023-09-04,20230904141500000,sz.002256,2.4300,2.4400,2.4300,2.4400,1963500,4789184.0000,3
2023-09-04,20230904142000000,sz.002256,2.4400,2.4500,2.4400,2.4500,396900,970708.0000,3
2023-09-04,20230904142500000,sz.002256,2.4500,2.4500,2.4400,2.4500,336400,821704.0000,3
2023-09-04,20230904143000000,sz.002256,2.4400,2.4500,2.4400,2.4500,504200,1233724.0000,3
2023-09-04,20230904143500000,sz.002256,2.4400,2.4600,2.4400,2.4500,2319700,5685812.0000,3
2023-09-04,20230904144000000,sz.002256,2.4500,2.4600,2.4500,2.4600,1876400,4613708.0000,3
2023-09-04,20230904144500000,sz.002256,2.4600,2.4600,2.4500,2.4600,699000,1717380.0000,3
2023-09-04,20230904145000000,sz.002256,2.4600,2.4600,2.4400,2.4400,1978600,4850080.0000,3
2023-09-04,20230904145500000,sz.002256,2.4500,2.4700,2.4400,2.4700,2828200,6959472.0000,3
2023-09-04,20230904150000000,sz.002256,2.4700,2.4700,2.4600,2.4600,631300,1554696.0000,3
2023-09-05,20230905093500000,sz.002256,2.4600,2.4800,2.4400,2.4600,2371000,5831703.0000,3
2023-09-05,20230905094000000,sz.002256,2.4600,2.4700,2.4500,2.4600,899700,2211302.0000,3
2023-09-05,20230905094500000,sz.002256,2.4600,2.4600,2.4500,2.4500,452600,1109363.0000,3
2023-09-05,20230905095000000,sz.002256,2.4500,2.4500,2.4400,2.4400,982200,2401511.0000,3
2023-09-05,20230905095500000,sz.002256,2.4500,2.4500,2.4300,2.4400,488900,1193230.0000,3
2023-09-05,20230905100000000,sz.002256,2.4400,2.4400,2.4300,2.4400,364400,887024.0000,3
2023-09-05,20230905100500000,sz.002256,2.4300,2.4400,2.4300,2.4400,1461000,3551504.0000,3
2023-09-05,20230905101000000,sz.002256,2.4400,2.4400,2.4300,2.4300,260800,634082.0000,3
2023-09-05,20230905101500000,sz.002256,2.4200,2.4300,2.4200,2.4200,566900,1373692.0000,3
2023-09-05,20230905102000000,sz.002256,2.4200,2.4300,2.4200,2.4200,224100,542734.0000,3
2023-09-05,20230905102500000,sz.002256,2.4200,2.4300,2.4200,2.4300,117800,285476.0000,3
2023-09-05,20230905103000000,sz.002256,2.4300,2.4300,2.4200,2.4300,1006100,2435852.0000,3
2023-09-05,20230905103500000,sz.002256,2.4300,2.4300,2.4200,2.4300,1106600,2678158.0000,3
2023-09-05,20230905104000000,sz.002256,2.4300,2.4300,2.4100,2.4200,392000,948500.0000,3
2023-09-05,20230905104500000,sz.002256,2.4200,2.4300,2.4200,2.4200,1076000,2605926.0000,3
2023-09-05,20230905105000000,sz.002256,2.4200,2.4300,2.4200,2.4300,108700,263442.0000,3
2023-09-05,20230905105500000,sz.002256,2.4200,2.4300,2.4200,2.4300,77100,186758.0000,3
2023-09-05,20230905110000000,sz.002256,2.4300,2.4300,2.4200,2.4200,165600,401702.0000,3
2023-09-05,20230905110500000,sz.002256,2.4200,2.4300,2.4200,2.4300,315500,766530.0000,3
2023-09-05,20230905111000000,sz.002256,2.4300,2.4500,2.4300,2.4400,947600,2310992.0000,3
2023-09-05,20230905111500000,sz.002256,2.4400,2.4500,2.4300,2.4400,127400,310974.0000,3
2023-09-05,20230905112000000,sz.002256,2.4500,2.4500,2.4400,2.4400,162500,397086.0000,3
2023-09-05,20230905112500000,sz.002256,2.4400,2.4500,2.4400,2.4400,170100,415128.0000,3
2023-09-05,20230905113000000,sz.002256,2.4400,2.4500,2.4400,2.4400,74600,182316.0000,3
2023-09-05,20230905130500000,sz.002256,2.4500,2.4500,2.4400,2.4400,122300,298860.0000,3
2023-09-05,20230905131000000,sz.002256,2.4400,2.4500,2.4400,2.4400,411500,1004008.0000,3
2023-09-05,20230905131500000,sz.002256,2.4400,2.4500,2.4300,2.4300,145500,354932.0000,3
2023-09-05,20230905132000000,sz.002256,2.4400,2.4400,2.4300,2.4300,265600,645632.0000,3
2023-09-05,20230905132500000,sz.002256,2.4400,2.4400,2.4300,2.4400,48200,117388.0000,3
2023-09-05,20230905133000000,sz.002256,2.4400,2.4400,2.4300,2.4300,58000,141216.0000,3
2023-09-05,20230905133500000,sz.002256,2.4400,2.4400,2.4300,2.4300,73100,178288.0000,3
2023-09-05,20230905134000000,sz.002256,2.4300,2.4400,2.4300,2.4300,121300,295304.0000,3
2023-09-05,20230905134500000,sz.002256,2.4400,2.4400,2.4300,2.4400,62100,151260.0000,3
2023-09-05,20230905135000000,sz.002256,2.4400,2.4400,2.4300,2.4400,122000,296660.0000,3
2023-09-05,20230905135500000,sz.002256,2.4400,2.4400,2.4300,2.4300,153800,374320.0000,3
2023-09-05,20230905140000000,sz.002256,2.4300,2.4400,2.4300,2.4400,52800,128400.0000,3
2023-09-05,20230905140500000,sz.002256,2.4400,2.4400,2.4200,2.4200,1392400,3373780.0000,3
2023-09-05,20230905141000000,sz.002256,2.4200,2.4300,2.4200,2.4300,156900,380452.0000,3
2023-09-05,20230905141500000,sz.002256,2.4300,2.4300,2.4200,2.4200,291200,707344.0000,3
2023-09-05,20230905142000000,sz.002256,2.4200,2.4300,2.4200,2.4300,77700,188160.0000,3
2023-09-05,20230905142500000,sz.002256,2.4300,2.4300,2.4200,2.4300,58600,141932.0000,3
2023-09-05,20230905143000000,sz.002256,2.4300,2.4300,2.4200,2.4300,143600,348316.0000,3
2023-09-05,20230905143500000,sz.002256,2.4300,2.4300,2.4200,2.4300,43500,105404.0000,3
2023-09-05,20230905144000000,sz.002256,2.4300,2.4300,2.4200,2.4300,140600,341320.0000,3
2023-09-05,20230905144500000,sz.002256,2.4300,2.4300,2.4200,2.4200,172400,418344.0000,3
2023-09-05,20230905145000000,sz.002256,2.4200,2.4400,2.4200,2.4400,1111800,2699644.0000,3
2023-09-05,20230905145500000,sz.002256,2.4400,2.4400,2.4300,2.4400,298100,726472.0000,3
2023-09-05,20230905150000000,sz.002256,2.4400,2.4400,2.4300,2.4400,640700,1562108.0000,3
2023-09-06,20230906093500000,sz.002256,2.4300,2.4300,2.4100,2.4100,741600,1793611.0000,3
2023-09-06,20230906094000000,sz.002256,2.4100,2.4300,2.4100,2.4200,464200,1124080.0000,3
2023-09-06,20230906094500000,sz.002256,2.4200,2.4300,2.4100,2.4200,945400,2287684.0000,3
2023-09-06,20230906095000000,sz.002256,2.4200,2.4300,2.4200,2.4300,313100,757829.0000,3
2023-09-06,20230906095500000,sz.002256,2.4300,2.4300,2.4200,2.4200,233800,566253.0000,3
2023-09-06,20230906100000000,sz.002256,2.4200,2.4200,2.4100,2.4100,1137900,2742696.0000,3
2023-09-06,20230906100500000,sz.002256,2.4100,2.4200,2.4100,2.4200,528900,1275481.0000,3
2023-09-06,20230906101000000,sz.002256,2.4200,2.4200,2.4000,2.4200,400500,965742.0000,3
2023-09-06,20230906101500000,sz.002256,2.4100,2.4200,2.4100,2.4100,106300,256282.0000,3
2023-09-06,20230906102000000,sz.002256,2.4100,2.4200,2.4100,2.4200,129700,313356.0000,3
2023-09-06,20230906102500000,sz.002256,2.4100,2.4200,2.4100,2.4100,188600,454643.0000,3
2023-09-06,20230906103000000,sz.002256,2.4100,2.4200,2.4000,2.4200,1002500,2414951.0000,3
2023-09-06,20230906103500000,sz.002256,2.4100,2.4200,2.4100,2.4100,366900,884568.0000,3
2023-09-06,20230906104000000,sz.002256,2.4100,2.4200,2.4100,2.4200,156500,377227.0000,3
2023-09-06,20230906104500000,sz.002256,2.4200,2.4200,2.4100,2.4100,66300,159812.0000,3
2023-09-06,20230906105000000,sz.002256,2.4100,2.4200,2.4100,2.4200,147500,355991.0000,3
2023-09-06,20230906105500000,sz.002256,2.4100,2.4200,2.4100,2.4100,81500,196827.0000,3
2023-09-06,20230906110000000,sz.002256,2.4100,2.4200,2.4100,2.4200,20400,49199.0000,3
2023-09-06,20230906110500000,sz.002256,2.4100,2.4200,2.4100,2.4100,118700,286340.0000,3
2023-09-06,20230906111000000,sz.002256,2.4200,2.4200,2.4100,2.4200,65200,157425.0000,3
2023-09-06,20230906111500000,sz.002256,2.4200,2.4200,2.4100,2.4100,23600,56877.0000,3
2023-09-06,20230906112000000,sz.002256,2.4100,2.4200,2.4100,2.4200,60000,144660.0000,3
2023-09-06,20230906112500000,sz.002256,2.4200,2.4200,2.4100,2.4100,116700,281296.0000,3
2023-09-06,20230906113000000,sz.002256,2.4100,2.4200,2.4100,2.4200,391700,944000.0000,3
2023-09-06,20230906130500000,sz.002256,2.4200,2.4200,2.4000,2.4200,428500,1032698.0000,3
2023-09-06,20230906131000000,sz.002256,2.4200,2.4200,2.4000,2.4000,150700,362938.0000,3
2023-09-06,20230906131500000,sz.002256,2.4000,2.4100,2.4000,2.4100,91100,219004.0000,3
2023-09-06,20230906132000000,sz.002256,2.4100,2.4100,2.4000,2.4100,281300,675468.0000,3
2023-09-06,20230906132500000,sz.002256,2.4000,2.4100,2.4000,2.4000,145700,350532.0000,3
2023-09-06,20230906133000000,sz.002256,2.4100,2.4100,2.4000,2.4100,362900,872452.0000,3
2023-09-06,20230906133500000,sz.002256,2.4100,2.4100,2.4000,2.4100,707400,1704560.0000,3
2023-09-06,20230906134000000,sz.002256,2.4100,2.4200,2.4100,2.4200,527900,1273396.0000,3
2023-09-06,20230906134500000,sz.002256,2.4100,2.4200,2.4100,2.4100,259200,625248.0000,3
2023-09-06,20230906135000000,sz.002256,2.4100,2.4200,2.4100,2.4100,225300,543886.0000,3
2023-09-06,20230906135500000,sz.002256,2.4100,2.4200,2.4100,2.4200,59500,143530.0000,3
2023-09-06,20230906140000000,sz.002256,2.4100,2.4200,2.4100,2.4100,71100,171594.0000,3
2023-09-06,20230906140500000,sz.002256,2.4100,2.4200,2.4100,2.4200,1475300,3570184.0000,3
2023-09-06,20230906141000000,sz.002256,2.4200,2.4200,2.4100,2.4200,405700,981762.0000,3
2023-09-06,20230906141500000,sz.002256,2.4200,2.4200,2.4100,2.4100,386900,936134.0000,3
2023-09-06,20230906142000000,sz.002256,2.4100,2.4200,2.4100,2.4200,55700,134332.0000,3
2023-09-06,20230906142500000,sz.002256,2.4200,2.4200,2.4100,2.4200,49900,120468.0000,3
2023-09-06,20230906143000000,sz.002256,2.4200,2.4200,2.4100,2.4200,115200,277752.0000,3
2023-09-06,20230906143500000,sz.002256,2.4200,2.4200,2.4100,2.4200,105100,254296.0000,3
2023-09-06,20230906144000000,sz.002256,2.4200,2.4200,2.4100,2.4200,262600,634356.0000,3
2023-09-06,20230906144500000,sz.002256,2.4200,2.4200,2.4100,2.4100,299100,723110.0000,3
2023-09-06,20230906145000000,sz.002256,2.4200,2.4200,2.4100,2.4100,463100,1118168.0000,3
2023-09-06,20230906145500000,sz.002256,2.4200,2.4200,2.4100,2.4200,277300,670584.0000,3
2023-09-06,20230906150000000,sz.002256,2.4200,2.4200,2.4100,2.4200,329100,795268.0000,3
2023-09-07,20230907093500000,sz.002256,2.4300,2.4300,2.4100,2.4200,558800,1348900.0000,3
2023-09-07,20230907094000000,sz.002256,2.4200,2.4200,2.4000,2.4000,314300,757121.0000,3
2023-09-07,20230907094500000,sz.002256,2.4000,2.4100,2.4000,2.4000,385300,925938.0000,3
2023-09-07,20230907095000000,sz.002256,2.4000,2.4000,2.3900,2.3900,1085100,2603223.0000,3
2023-09-07,20230907095500000,sz.002256,2.3900,2.4000,2.3900,2.4000,302400,723354.0000,3
2023-09-07,20230907100000000,sz.002256,2.4000,2.4000,2.3900,2.4000,160300,383335.0000,3
2023-09-07,20230907100500000,sz.002256,2.3900,2.4000,2.3900,2.4000,67100,160727.0000,3
2023-09-07,20230907101000000,sz.002256,2.4000,2.4000,2.3900,2.4000,37200,89028.0000,3
2023-09-07,20230907101500000,sz.002256,2.4000,2.4000,2.3900,2.3900,69700,166838.0000,3
2023-09-07,20230907102000000,sz.002256,2.3900,2.4000,2.3800,2.3800,1184200,2829649.0000,3
2023-09-07,20230907102500000,sz.002256,2.3800,2.3900,2.3800,2.3900,816700,1944102.0000,3
2023-09-07,20230907103000000,sz.002256,2.3800,2.3900,2.3800,2.3800,127700,304154.0000,3
2023-09-07,20230907103500000,sz.002256,2.3800,2.3900,2.3700,2.3800,1083800,2579091.0000,3
2023-09-07,20230907104000000,sz.002256,2.3700,2.3800,2.3700,2.3800,151400,360006.0000,3
2023-09-07,20230907104500000,sz.002256,2.3800,2.3900,2.3800,2.3800,303500,722569.0000,3
2023-09-07,20230907105000000,sz.002256,2.3900,2.3900,2.3700,2.3700,476100,1132622.0000,3
2023-09-07,20230907105500000,sz.002256,2.3700,2.3800,2.3700,2.3700,43600,103552.0000,3
2023-09-07,20230907110000000,sz.002256,2.3800,2.3800,2.3700,2.3700,117300,278834.0000,3
2023-09-07,20230907110500000,sz.002256,2.3700,2.3800,2.3700,2.3800,160500,381176.0000,3
2023-09-07,20230907111000000,sz.002256,2.3800,2.3800,2.3600,2.3700,1370600,3248396.0000,3
2023-09-07,20230907111500000,sz.002256,2.3700,2.3800,2.3600,2.3700,442500,1048144.0000,3
2023-09-07,20230907112000000,sz.002256,2.3700,2.3800,2.3700,2.3700,219800,520932.0000,3
2023-09-07,20230907112500000,sz.002256,2.3700,2.3800,2.3600,2.3700,236400,560210.0000,3
2023-09-07,20230907113000000,sz.002256,2.3700,2.3800,2.3700,2.3700,63500,150724.0000,3
2023-09-07,20230907130500000,sz.002256,2.3800,2.3800,2.3700,2.3700,79200,187924.0000,3
2023-09-07,20230907131000000,sz.002256,2.3800,2.3800,2.3700,2.3800,77800,184808.0000,3
2023-09-07,20230907131500000,sz.002256,2.3700,2.3800,2.3700,2.3700,286100,678344.0000,3
2023-09-07,20230907132000000,sz.002256,2.3700,2.3800,2.3700,2.3800,83700,198456.0000,3
2023-09-07,20230907132500000,sz.002256,2.3800,2.3800,2.3600,2.3700,984700,2331004.0000,3
2023-09-07,20230907133000000,sz.002256,2.3700,2.3700,2.3600,2.3700,84100,199158.0000,3
2023-09-07,20230907133500000,sz.002256,2.3700,2.3700,2.3600,2.3700,167300,396382.0000,3
2023-09-07,20230907134000000,sz.002256,2.3700,2.3700,2.3600,2.3700,65900,155956.0000,3
2023-09-07,20230907134500000,sz.002256,2.3600,2.3700,2.3600,2.3600,77300,182608.0000,3
2023-09-07,20230907135000000,sz.002256,2.3700,2.3700,2.3600,2.3700,326100,772592.0000,3
2023-09-07,20230907135500000,sz.002256,2.3700,2.3700,2.3600,2.3700,172500,407492.0000,3
2023-09-07,20230907140000000,sz.002256,2.3700,2.3700,2.3600,2.3600,97100,229540.0000,3
2023-09-07,20230907140500000,sz.002256,2.3600,2.3700,2.3600,2.3700,336500,794640.0000,3
2023-09-07,20230907141000000,sz.002256,2.3600,2.3600,2.3400,2.3600,3595000,8464384.0000,3
2023-09-07,20230907141500000,sz.002256,2.3600,2.3600,2.3500,2.3500,296100,697884.0000,3
2023-09-07,20230907142000000,sz.002256,2.3600,2.3600,2.3500,2.3500,252900,595392.0000,3
2023-09-07,20230907142500000,sz.002256,2.3600,2.3600,2.3500,2.3600,125900,296320.0000,3
2023-09-07,20230907143000000,sz.002256,2.3500,2.3600,2.3500,2.3600,99800,234924.0000,3
2023-09-07,20230907143500000,sz.002256,2.3600,2.3600,2.3500,2.3600,385100,905988.0000,3
2023-09-07,20230907144000000,sz.002256,2.3500,2.3600,2.3400,2.3500,1000100,2349564.0000,3
2023-09-07,20230907144500000,sz.002256,2.3500,2.3500,2.3400,2.3500,544700,1279624.0000,3
2023-09-07,20230907145000000,sz.002256,2.3500,2.3600,2.3400,2.3500,591500,1389928.0000,3
2023-09-07,20230907145500000,sz.002256,2.3500,2.3500,2.3400,2.3400,505900,1187476.0000,3
2023-09-07,20230907150000000,sz.002256,2.3400,2.3500,2.3400,2.3500,366600,861108.0000,3
2023-09-08,20230908093500000,sz.002256,2.3400,2.3500,2.3300,2.3500,774500,1813644.0000,3
2023-09-08,20230908094000000,sz.002256,2.3500,2.3600,2.3500,2.3500,232600,547797.0000,3
2023-09-08,20230908094500000,sz.002256,2.3500,2.3600,2.3400,2.3500,707100,1662382.0000,3
2023-09-08,20230908095000000,sz.002256,2.3500,2.3500,2.3400,2.3500,513200,1205266.0000,3
2023-09-08,20230908095500000,sz.002256,2.3500,2.3500,2.3400,2.3500,349600,820777.0000,3
2023-09-08,20230908100000000,sz.002256,2.3400,2.3600,2.3400,2.3600,471700,1107935.0000,3
2023-09-08,20230908100500000,sz.002256,2.3600,2.3600,2.3500,2.3500,759400,1785371.0000,3
2023-09-08,20230908101000000,sz.002256,2.3500,2.3600,2.3500,2.3500,679500,1598812.0000,3
2023-09-08,20230908101500000,sz.002256,2.3500,2.3600,2.3400,2.3400,163500,384035.0000,3
2023-09-08,20230908102000000,sz.002256,2.3400,2.3600,2.3400,2.3500,496900,1168835.0000,3
2023-09-08,20230908102500000,sz.002256,2.3500,2.3600,2.3500,2.3600,43900,103415.0000,3
2023-09-08,20230908103000000,sz.002256,2.3500,2.3600,2.3500,2.3600,109500,257589.0000,3
2023-09-08,20230908103500000,sz.002256,2.3600,2.3600,2.3600,2.3600,52300,123428.0000,3
2023-09-08,20230908104000000,sz.002256,2.3600,2.3600,2.3500,2.3500,21400,50324.0000,3
2023-09-08,20230908104500000,sz.002256,2.3600,2.3600,2.3500,2.3500,45200,106314.0000,3
2023-09-08,20230908105000000,sz.002256,2.3600,2.3600,2.3500,2.3500,58500,137570.0000,3
2023-09-08,20230908105500000,sz.002256,2.3500,2.3600,2.3500,2.3500,59000,138651.0000,3
2023-09-08,20230908110000000,sz.002256,2.3500,2.3600,2.3500,2.3600,95100,223564.0000,3
2023-09-08,20230908110500000,sz.002256,2.3600,2.3600,2.3400,2.3500,502400,1180644.0000,3
2023-09-08,20230908111000000,sz.002256,2.3500,2.3500,2.3400,2.3500,24900,58406.0000,3
2023-09-08,20230908111500000,sz.002256,2.3400,2.3500,2.3400,2.3500,92900,218086.0000,3
2023-09-08,20230908112000000,sz.002256,2.3400,2.3500,2.3400,2.3500,103700,243546.0000,3
2023-09-08,20230908112500000,sz.002256,2.3400,2.3500,2.3400,2.3500,197800,464660.0000,3
2023-09-08,20230908113000000,sz.002256,2.3500,2.3600,2.3500,2.3600,59000,138661.0000,3
2023-09-08,20230908130500000,sz.002256,2.3600,2.3600,2.3500,2.3500,38500,90805.0000,3
2023-09-08,20230908131000000,sz.002256,2.3500,2.3600,2.3500,2.3600,186200,438371.0000,3
2023-09-08,20230908131500000,sz.002256,2.3500,2.3600,2.3500,2.3500,164500,387673.0000,3
2023-09-08,20230908132000000,sz.002256,2.3500,2.3600,2.3500,2.3500,66400,156259.0000,3
2023-09-08,20230908132500000,sz.002256,2.3500,2.3700,2.3500,2.3700,635800,1500180.0000,3
2023-09-08,20230908133000000,sz.002256,2.3700,2.3700,2.3600,2.3600,67000,158600.0000,3
2023-09-08,20230908133500000,sz.002256,2.3600,2.3700,2.3600,2.3600,153100,362428.0000,3
2023-09-08,20230908134000000,sz.002256,2.3600,2.3700,2.3600,2.3700,102400,241984.0000,3
2023-09-08,20230908134500000,sz.002256,2.3600,2.3700,2.3600,2.3600,55500,131238.0000,3
2023-09-08,20230908135000000,sz.002256,2.3600,2.3700,2.3600,2.3600,202700,478386.0000,3
2023-09-08,20230908135500000,sz.002256,2.3600,2.3700,2.3600,2.3600,18400,43496.0000,3
2023-09-08,20230908140000000,sz.002256,2.3600,2.3700,2.3600,2.3600,65800,155888.0000,3
2023-09-08,20230908140500000,sz.002256,2.3700,2.3700,2.3600,2.3600,25800,60926.0000,3
2023-09-08,20230908141000000,sz.002256,2.3700,2.3700,2.3600,2.3700,135100,319986.0000,3
2023-09-08,20230908141500000,sz.002256,2.3600,2.3700,2.3600,2.3700,165300,390164.0000,3
2023-09-08,20230908142000000,sz.002256,2.3700,2.3700,2.3600,2.3700,17800,42120.0000,3
2023-09-08,20230908142500000,sz.002256,2.3700,2.3700,2.3600,2.3700,377300,891452.0000,3
2023-09-08,20230908143000000,sz.002256,2.3700,2.3700,2.3600,2.3600,12300,29066.0000,3
2023-09-08,20230908143500000,sz.002256,2.3600,2.3700,2.3600,2.3700,371400,879318.0000,3
2023-09-08,20230908144000000,sz.002256,2.3700,2.3700,2.3600,2.3600,111100,262464.0000,3
2023-09-08,20230908144500000,sz.002256,2.3600,2.3700,2.3600,2.3700,148200,350088.0000,3
2023-09-08,20230908145000000,sz.002256,2.3600,2.3700,2.3600,2.3600,290700,686612.0000,3
2023-09-08,20230908145500000,sz.002256,2.3600,2.3700,2.3600,2.3600,363900,859572.0000,3
2023-09-08,20230908150000000,sz.002256,2.3600,2.3700,2.3600,2.3600,434500,1026502.0000,3
2023-09-11,20230911093500000,sz.002256,2.3700,2.3800,2.3400,2.3500,987100,2333433.0000,3
2023-09-11,20230911094000000,sz.002256,2.3400,2.3700,2.3400,2.3600,548800,1292645.0000,3
2023-09-11,20230911094500000,sz.002256,2.3600,2.3700,2.3600,2.3700,406200,961236.0000,3
2023-09-11,20230911095000000,sz.002256,2.3700,2.3700,2.3600,2.3600,255400,604776.0000,3
2023-09-11,20230911095500000,sz.002256,2.3700,2.3700,2.3600,2.3600,186300,441159.0000,3
2023-09-11,20230911100000000,sz.002256,2.3600,2.3700,2.3600,2.3600,46200,109064.0000,3
2023-09-11,20230911100500000,sz.002256,2.3600,2.3700,2.3600,2.3600,69500,164027.0000,3
2023-09-11,20230911101000000,sz.002256,2.3600,2.3700,2.3500,2.3600,801300,1891001.0000,3
2023-09-11,20230911101500000,sz.002256,2.3600,2.3700,2.3600,2.3600,1330800,3143132.0000,3
2023-09-11,20230911102000000,sz.002256,2.3700,2.3700,2.3600,2.3600,63600,150229.0000,3
2023-09-11,20230911102500000,sz.002256,2.3600,2.3700,2.3600,2.3600,134100,316480.0000,3
2023-09-11,20230911103000000,sz.002256,2.3600,2.3700,2.3600,2.3700,133500,315136.0000,3
2023-09-11,20230911103500000,sz.002256,2.3700,2.3700,2.3600,2.3600,33000,78044.0000,3
2023-09-11,20230911104000000,sz.002256,2.3600,2.3700,2.3600,2.3600,107700,254549.0000,3
2023-09-11,20230911104500000,sz.002256,2.3600,2.3700,2.3600,2.3600,839500,1981237.0000,3
2023-09-11,20230911105000000,sz.002256,2.3600,2.3600,2.3500,2.3500,602700,1417832.0000,3
2023-09-11,20230911105500000,sz.002256,2.3500,2.3600,2.3500,2.3500,395500,929643.0000,3
2023-09-11,20230911110000000,sz.002256,2.3500,2.3600,2.3500,2.3600,44900,105705.0000,3
2023-09-11,20230911110500000,sz.002256,2.3500,2.3600,2.3500,2.3500,105000,247061.0000,3
2023-09-11,20230911111000000,sz.002256,2.3500,2.3600,2.3500,2.3500,82900,194939.0000,3
2023-09-11,20230911111500000,sz.002256,2.3500,2.3600,2.3500,2.3500,75800,178152.0000,3
2023-09-11,20230911112000000,sz.002256,2.3600,2.3600,2.3500,2.3500,62100,146198.0000,3
2023-09-11,20230911112500000,sz.002256,2.3500,2.3600,2.3500,2.3500,42200,99234.0000,3
2023-09-11,20230911113000000,sz.002256,2.3600,2.3600,2.3500,2.3500,19700,46416.0000,3
2023-09-11,20230911130500000,sz.002256,2.3600,2.3700,2.3500,2.3600,964300,2276000.0000,3
2023-09-11,20230911131000000,sz.002256,2.3600,2.3700,2.3600,2.3700,78400,185400.0000,3
2023-09-11,20230911131500000,sz.002256,2.3700,2.3700,2.3600,2.3700,1333100,3157210.0000,3
2023-09-11,20230911132000000,sz.002256,2.3700,2.3800,2.3600,2.3700,160200,379800.0000,3
2023-09-11,20230911132500000,sz.002256,2.3700,2.3700,2.3600,2.3700,68200,161632.0000,3
2023-09-11,20230911133000000,sz.002256,2.3700,2.3700,2.3600,2.3600,101100,239150.0000,3
2023-09-11,20230911133500000,sz.002256,2.3600,2.3700,2.3600,2.3700,92600,219054.0000,3
2023-09-11,20230911134000000,sz.002256,2.3700,2.3700,2.3600,2.3700,348000,823940.0000,3
2023-09-11,20230911134500000,sz.002256,2.3600,2.3700,2.3600,2.3700,85600,202384.0000,3
2023-09-11,20230911135000000,sz.002256,2.3600,2.3700,2.3600,2.3600,123500,292198.0000,3
2023-09-11,20230911135500000,sz.002256,2.3600,2.3700,2.3600,2.3700,46900,110850.0000,3
2023-09-11,20230911140000000,sz.002256,2.3600,2.3700,2.3600,2.3600,63800,150602.0000,3
2023-09-11,20230911140500000,sz.002256,2.3600,2.3700,2.3600,2.3700,75200,177662.0000,3
2023-09-11,20230911141000000,sz.002256,2.3600,2.3700,2.3600,2.3700,74300,175432.0000,3
2023-09-11,20230911141500000,sz.002256,2.3600,2.3700,2.3600,2.3600,1257800,2980324.0000,3
2023-09-11,20230911142000000,sz.002256,2.3600,2.3800,2.3600,2.3800,718000,1701712.0000,3
2023-09-11,20230911142500000,sz.002256,2.3700,2.3800,2.3700,2.3800,571300,1358948.0000,3
2023-09-11,20230911143000000,sz.002256,2.3800,2.3800,2.3700,2.3700,832000,1980026.0000,3
2023-09-11,20230911143500000,sz.002256,2.3700,2.3800,2.3700,2.3800,128900,305826.0000,3
2023-09-11,20230911144000000,sz.002256,2.3700,2.3800,2.3700,2.3700,103900,246456.0000,3
2023-09-11,20230911144500000,sz.002256,2.3700,2.3700,2.3600,2.3600,1691700,4003808.0000,3
2023-09-11,20230911145000000,sz.002256,2.3600,2.3700,2.3600,2.3700,163500,386816.0000,3
2023-09-11,20230911145500000,sz.002256,2.3600,2.3800,2.3600,2.3700,1195000,2826504.0000,3
2023-09-11,20230911150000000,sz.002256,2.3700,2.3800,2.3600,2.3700,122500,290204.0000,3
2023-09-12,20230912093500000,sz.002256,2.3700,2.3700,2.3500,2.3600,493300,1164918.0000,3
2023-09-12,20230912094000000,sz.002256,2.3600,2.3600,2.3600,2.3600,338600,799097.0000,3
2023-09-12,20230912094500000,sz.002256,2.3600,2.3600,2.3500,2.3500,220000,518181.0000,3
2023-09-12,20230912095000000,sz.002256,2.3500,2.3700,2.3500,2.3600,390900,922316.0000,3
2023-09-12,20230912095500000,sz.002256,2.3600,2.3700,2.3600,2.3700,79800,188389.0000,3
2023-09-12,20230912100000000,sz.002256,2.3700,2.3700,2.3600,2.3600,145100,343576.0000,3
2023-09-12,20230912100500000,sz.002256,2.3700,2.3700,2.3600,2.3600,134300,317824.0000,3
2023-09-12,20230912101000000,sz.002256,2.3800,2.3800,2.3700,2.3800,736200,1747519.0000,3
2023-09-12,20230912101500000,sz.002256,2.3700,2.3800,2.3700,2.3700,31200,74006.0000,3
2023-09-12,20230912102000000,sz.002256,2.3700,2.3800,2.3700,2.3800,71400,169653.0000,3
2023-09-12,20230912102500000,sz.002256,2.3700,2.3800,2.3700,2.3700,77900,184803.0000,3
2023-09-12,20230912103000000,sz.002256,2.3700,2.3800,2.3700,2.3700,108500,257252.0000,3
2023-09-12,20230912103500000,sz.002256,2.3700,2.3800,2.3600,2.3700,354700,840615.0000,3
2023-09-12,20230912104000000,sz.002256,2.3700,2.3700,2.3600,2.3600,56700,134224.0000,3
2023-09-12,20230912104500000,sz.002256,2.3600,2.3700,2.3600,2.3600,65000,153847.0000,3
2023-09-12,20230912105000000,sz.002256,2.3600,2.3700,2.3600,2.3700,110200,260406.0000,3
2023-09-12,20230912105500000,sz.002256,2.3600,2.3700,2.3600,2.3700,122800,290585.0000,3
