timestamp,symbol,open,high,low,close,volume,amount
2024-02-08 14:35:00,002256.SZ,1.7800,1.7900,1.7800,1.7900,249000,444108.0000
2024-02-08 14:40:00,002256.SZ,1.7900,1.8000,1.7800,1.8000,1105800,1979984.0000
2024-02-08 14:45:00,002256.SZ,1.7900,1.8000,1.7900,1.8000,272800,490664.0000
2024-02-08 14:50:00,002256.SZ,1.8000,1.8000,1.7900,1.7900,753900,1356724.0000
2024-02-08 14:55:00,002256.SZ,1.7900,1.8000,1.7900,1.8000,789300,1417716.0000
2024-02-08 15:00:00,002256.SZ,1.8000,1.8000,1.7900,1.7900,613800,1101464.0000
2024-02-19 09:35:00,002256.SZ,1.8000,1.8600,1.8000,1.8500,4680500,8609228.0000
2024-02-19 09:40:00,002256.SZ,1.8500,1.8800,1.8500,1.8800,2256000,4196928.0000
2024-02-19 09:45:00,002256.SZ,1.8800,1.9200,1.8700,1.9000,4354900,8276472.0000
2024-02-19 09:50:00,002256.SZ,1.9000,1.9300,1.8900,1.9200,1892000,3609222.0000
2024-02-19 09:55:00,002256.SZ,1.9100,1.9200,1.9000,1.9000,960600,1832360.0000
2024-02-19 10:00:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,669400,1276906.0000
2024-02-19 10:05:00,002256.SZ,1.9000,1.9100,1.9000,1.9100,407900,778242.0000
2024-02-19 10:10:00,002256.SZ,1.9100,1.9200,1.9000,1.9000,956400,1827706.0000
2024-02-19 10:15:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,449800,855428.0000
2024-02-19 10:20:00,002256.SZ,1.9100,1.9100,1.8900,1.8900,1182500,2243568.0000
2024-02-19 10:25:00,002256.SZ,1.9000,1.9100,1.8900,1.9100,859100,1632872.0000
2024-02-19 10:30:00,002256.SZ,1.9100,1.9100,1.9000,1.9100,462200,880744.0000
2024-02-19 10:35:00,002256.SZ,1.9100,1.9200,1.9000,1.9100,1011700,1935524.0000
2024-02-19 10:40:00,002256.SZ,1.9100,1.9200,1.9100,1.9200,1002400,1915136.0000
2024-02-19 10:45:00,002256.SZ,1.9100,1.9200,1.9100,1.9100,379500,725244.0000
2024-02-19 10:50:00,002256.SZ,1.9200,1.9200,1.9100,1.9100,243500,466308.0000
2024-02-19 10:55:00,002256.SZ,1.9100,1.9300,1.9100,1.9300,2117900,4074828.0000
2024-02-19 11:00:00,002256.SZ,1.9200,1.9200,1.9100,1.9200,436300,835984.0000
2024-02-19 11:05:00,002256.SZ,1.9200,1.9200,1.9100,1.9200,141200,270728.0000
2024-02-19 11:10:00,002256.SZ,1.9200,1.9200,1.9000,1.9000,709000,1351368.0000
2024-02-19 11:15:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,142200,270664.0000
2024-02-19 11:20:00,002256.SZ,1.9100,1.9100,1.9000,1.9100,242400,461608.0000
2024-02-19 11:25:00,002256.SZ,1.9100,1.9100,1.9000,1.9000,133900,254632.0000
2024-02-19 11:30:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,166100,316560.0000
2024-02-19 13:05:00,002256.SZ,1.9100,1.9100,1.9000,1.9100,270500,515244.0000
2024-02-19 13:10:00,002256.SZ,1.9100,1.9100,1.9000,1.9000,466500,887056.0000
2024-02-19 13:15:00,002256.SZ,1.9000,1.9100,1.8900,1.9000,1130800,2148092.0000
2024-02-19 13:20:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,115900,220588.0000
2024-02-19 13:25:00,002256.SZ,1.9100,1.9100,1.8900,1.9000,1447700,2759416.0000
2024-02-19 13:30:00,002256.SZ,1.9000,1.9100,1.9000,1.9100,57500,109468.0000
2024-02-19 13:35:00,002256.SZ,1.9100,1.9200,1.9000,1.9100,659400,1259476.0000
2024-02-19 13:40:00,002256.SZ,1.9100,1.9200,1.9000,1.9100,623100,1186156.0000
2024-02-19 13:45:00,002256.SZ,1.9000,1.9100,1.9000,1.9000,271000,517488.0000
2024-02-19 13:50:00,002256.SZ,1.9100,1.9100,1.9000,1.9100,177000,338020.0000
2024-02-19 13:55:00,002256.SZ,1.9100,1.9100,1.9000,1.9100,51900,99120.0000
2024-02-19 14:00:00,002256.SZ,1.9000,1.9100,1.9000,1.9100,128500,244860.0000
2024-02-19 14:05:00,002256.SZ,1.9100,1.9200,1.9000,1.9200,238700,455984.0000
2024-02-19 14:10:00,002256.SZ,1.9100,1.9200,1.9100,1.9200,137900,264564.0000
2024-02-19 14:15:00,002256.SZ,1.9200,1.9300,1.9100,1.9300,1067500,2050432.0000
2024-02-19 14:20:00,002256.SZ,1.9300,1.9300,1.9200,1.9300,272700,524732.0000
2024-02-19 14:25:00,002256.SZ,1.9200,1.9300,1.9200,1.9200,199100,383420.0000
2024-02-19 14:30:00,002256.SZ,1.9200,1.9300,1.9200,1.9200,176100,338736.0000
2024-02-19 14:35:00,002256.SZ,1.9200,1.9300,1.9200,1.9300,170900,329444.0000
2024-02-19 14:40:00,002256.SZ,1.9200,1.9400,1.9200,1.9300,904600,1745276.0000
2024-02-19 14:45:00,002256.SZ,1.9300,1.9500,1.9300,1.9400,837700,1626116.0000
2024-02-19 14:50:00,002256.SZ,1.9400,1.9500,1.9400,1.9400,1749900,3409816.0000
2024-02-19 14:55:00,002256.SZ,1.9400,1.9600,1.9400,1.9500,1074300,2095272.0000
2024-02-19 15:00:00,002256.SZ,1.9500,1.9600,1.9500,1.9500,913200,1782776.0000
2024-02-20 09:35:00,002256.SZ,2.1500,2.1500,2.0900,2.0900,32665400,69905888.0000
2024-02-20 09:40:00,002256.SZ,2.0900,2.1000,2.0500,2.0800,6089100,12628064.0000
2024-02-20 09:45:00,002256.SZ,2.0800,2.1000,2.0700,2.1000,2647200,5524800.0000
2024-02-20 09:50:00,002256.SZ,2.1000,2.1000,2.0900,2.1000,1518200,3181144.0000
2024-02-20 09:55:00,002256.SZ,2.1000,2.1500,2.1000,2.1500,11452700,24540760.0000
2024-02-20 10:00:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,727600,1564344.0000
2024-02-20 10:05:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,455700,979752.0000
2024-02-20 10:10:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,3934600,8459384.0000
2024-02-20 10:15:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,333800,717672.0000
2024-02-20 10:20:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,119300,256496.0000
2024-02-20 10:25:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,100000,215000.0000
2024-02-20 10:30:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,136700,293904.0000
2024-02-20 10:35:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,109300,234992.0000
2024-02-20 10:40:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,330700,711008.0000
2024-02-20 10:45:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,64100,137816.0000
2024-02-20 10:50:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,70800,152224.0000
2024-02-20 10:55:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,1231000,2646648.0000
2024-02-20 11:00:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,70300,150944.0000
2024-02-20 11:05:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,50200,107928.0000
2024-02-20 11:10:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,16200,34832.0000
2024-02-20 11:15:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,90000,193496.0000
2024-02-20 11:20:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,23600,50744.0000
2024-02-20 11:25:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,93900,201880.0000
2024-02-20 11:30:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,2400,5160.0000
2024-02-20 13:05:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,196600,422696.0000
2024-02-20 13:10:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,18200,39128.0000
2024-02-20 13:15:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,129700,278856.0000
2024-02-20 13:20:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,20100,43216.0000
2024-02-20 13:25:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,65900,141680.0000
2024-02-20 13:30:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,55200,118680.0000
2024-02-20 13:35:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,11500,24728.0000
2024-02-20 13:40:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,29200,62776.0000
2024-02-20 13:45:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,13800,29672.0000
2024-02-20 13:50:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,222800,479024.0000
2024-02-20 13:55:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,15400,33104.0000
2024-02-20 14:00:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,1200,2584.0000
2024-02-20 14:05:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,63200,135880.0000
2024-02-20 14:10:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,20300,43648.0000
2024-02-20 14:15:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,15300,32896.0000
2024-02-20 14:20:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,9100,19552.0000
2024-02-20 14:25:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,26900,57840.0000
2024-02-20 14:30:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,11000,23648.0000
2024-02-20 14:35:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,7100,15264.0000
2024-02-20 14:40:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,81900,176080.0000
2024-02-20 14:45:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,77500,166624.0000
2024-02-20 14:50:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,101400,218016.0000
2024-02-20 14:55:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,77200,165984.0000
2024-02-20 15:00:00,002256.SZ,2.1500,2.1500,2.1500,2.1500,173700,373456.0000
2024-02-21 09:35:00,002256.SZ,2.0900,2.2100,2.0800,2.1700,20780700,44289328.0000
2024-02-21 09:40:00,002256.SZ,2.1700,2.1900,2.1500,2.1500,5284600,11433288.0000
2024-02-21 09:45:00,002256.SZ,2.1500,2.1500,2.1300,2.1300,4359000,9319440.0000
2024-02-21 09:50:00,002256.SZ,2.1300,2.1800,2.1300,2.1600,3476200,7496496.0000
2024-02-21 09:55:00,002256.SZ,2.1600,2.2000,2.1500,2.1500,7167500,15592648.0000
2024-02-21 10:00:00,002256.SZ,2.1500,2.1700,2.1500,2.1500,2554700,5508384.0000
2024-02-21 10:05:00,002256.SZ,2.1500,2.1700,2.1500,2.1600,1497900,3227624.0000
2024-02-21 10:10:00,002256.SZ,2.1500,2.1600,2.1300,2.1300,2872300,6148296.0000
2024-02-21 10:15:00,002256.SZ,2.1300,2.1400,2.1300,2.1300,648200,1384248.0000
2024-02-21 10:20:00,002256.SZ,2.1300,2.1500,2.1300,2.1500,473500,1011992.0000
2024-02-21 10:25:00,002256.SZ,2.1500,2.1500,2.1400,2.1500,697200,1496064.0000
2024-02-21 10:30:00,002256.SZ,2.1500,2.1600,2.1400,2.1600,1090000,2341488.0000
2024-02-21 10:35:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,956300,2063032.0000
2024-02-21 10:40:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,1212200,2614840.0000
2024-02-21 10:45:00,002256.SZ,2.1600,2.1700,2.1500,2.1500,974100,2098016.0000
2024-02-21 10:50:00,002256.SZ,2.1500,2.2000,2.1500,2.2000,2968000,6446520.0000
2024-02-21 10:55:00,002256.SZ,2.2000,2.2000,2.1600,2.1700,3656800,7926576.0000
2024-02-21 11:00:00,002256.SZ,2.1700,2.1700,2.1600,2.1600,509300,1102168.0000
2024-02-21 11:05:00,002256.SZ,2.1600,2.1800,2.1600,2.1700,963300,2085744.0000
2024-02-21 11:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,788100,1711624.0000
2024-02-21 11:15:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,347900,756864.0000
2024-02-21 11:20:00,002256.SZ,2.1800,2.1800,2.1600,2.1600,826000,1792176.0000
2024-02-21 11:25:00,002256.SZ,2.1600,2.1700,2.1600,2.1700,192500,416672.0000
2024-02-21 11:30:00,002256.SZ,2.1700,2.1800,2.1600,2.1800,414300,899328.0000
2024-02-21 13:05:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,768500,1673056.0000
2024-02-21 13:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,823500,1790624.0000
2024-02-21 13:15:00,002256.SZ,2.1700,2.1900,2.1700,2.1800,911900,1987904.0000
2024-02-21 13:20:00,002256.SZ,2.1900,2.1900,2.1700,2.1700,1224300,2674096.0000
2024-02-21 13:25:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,302300,657360.0000
2024-02-21 13:30:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,270500,588384.0000
2024-02-21 13:35:00,002256.SZ,2.1700,2.1900,2.1700,2.1800,1045500,2278512.0000
2024-02-21 13:40:00,002256.SZ,2.1900,2.1900,2.1700,2.1700,632200,1378880.0000
2024-02-21 13:45:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,243700,532176.0000
2024-02-21 13:50:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,445800,974016.0000
2024-02-21 13:55:00,002256.SZ,2.1800,2.1900,2.1700,2.1700,1453500,3169184.0000
2024-02-21 14:00:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,657800,1432112.0000
2024-02-21 14:05:00,002256.SZ,2.1700,2.1800,2.1600,2.1600,1403500,3045744.0000
2024-02-21 14:10:00,002256.SZ,2.1600,2.1700,2.1600,2.1700,392000,847984.0000
2024-02-21 14:15:00,002256.SZ,2.1700,2.1700,2.1500,2.1500,1473300,3180352.0000
2024-02-21 14:20:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,416500,897072.0000
2024-02-21 14:25:00,002256.SZ,2.1500,2.1600,2.1500,2.1600,784700,1693408.0000
2024-02-21 14:30:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,500000,1078192.0000
2024-02-21 14:35:00,002256.SZ,2.1600,2.1600,2.1500,2.1500,319600,688896.0000
2024-02-21 14:40:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,222300,479168.0000
2024-02-21 14:45:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,712400,1535856.0000
2024-02-21 14:50:00,002256.SZ,2.1600,2.1600,2.1500,2.1500,1161400,2497984.0000
2024-02-21 14:55:00,002256.SZ,2.1500,2.1500,2.1400,2.1500,1856100,3982592.0000
2024-02-21 15:00:00,002256.SZ,2.1500,2.1500,2.1400,2.1400,1647900,3531472.0000
2024-02-22 09:35:00,002256.SZ,2.0900,2.1500,2.0900,2.1300,6024500,12704557.0000
2024-02-22 09:40:00,002256.SZ,2.1300,2.1500,2.1200,2.1400,3029500,6477453.0000
2024-02-22 09:45:00,002256.SZ,2.1400,2.1400,2.1300,2.1300,1225900,2616894.0000
2024-02-22 09:50:00,002256.SZ,2.1300,2.1800,2.1300,2.1600,4903700,10598742.0000
2024-02-22 09:55:00,002256.SZ,2.1600,2.1700,2.1400,2.1500,1808400,3899116.0000
2024-02-22 10:00:00,002256.SZ,2.1500,2.1500,2.1300,2.1400,1052500,2252788.0000
2024-02-22 10:05:00,002256.SZ,2.1400,2.1500,2.1300,2.1500,776000,1660828.0000
2024-02-22 10:10:00,002256.SZ,2.1500,2.1500,2.1200,2.1200,2554400,5441500.0000
2024-02-22 10:15:00,002256.SZ,2.1200,2.1200,2.1100,2.1200,1588200,3355680.0000
2024-02-22 10:20:00,002256.SZ,2.1200,2.1300,2.1100,2.1200,617600,1306452.0000
2024-02-22 10:25:00,002256.SZ,2.1300,2.1300,2.1100,2.1100,645400,1368912.0000
2024-02-22 10:30:00,002256.SZ,2.1100,2.1300,2.1100,2.1200,324000,685828.0000
2024-02-22 10:35:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,260500,552692.0000
2024-02-22 10:40:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,268400,570128.0000
2024-02-22 10:45:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,118900,252580.0000
2024-02-22 10:50:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,285800,606796.0000
2024-02-22 10:55:00,002256.SZ,2.1300,2.1300,2.1200,2.1200,189000,401596.0000
2024-02-22 11:00:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,400300,849144.0000
2024-02-22 11:05:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,115300,244616.0000
2024-02-22 11:10:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,233800,496000.0000
2024-02-22 11:15:00,002256.SZ,2.1200,2.1300,2.1200,2.1200,178500,378664.0000
2024-02-22 11:20:00,002256.SZ,2.1200,2.1300,2.1100,2.1100,743000,1572884.0000
2024-02-22 11:25:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,187400,395968.0000
2024-02-22 11:30:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,945100,2002448.0000
2024-02-22 13:05:00,002256.SZ,2.1200,2.1300,2.1100,2.1200,391300,828508.0000
2024-02-22 13:10:00,002256.SZ,2.1200,2.1200,2.1100,2.1100,295700,624408.0000
2024-02-22 13:15:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,374100,790052.0000
2024-02-22 13:20:00,002256.SZ,2.1100,2.1200,2.1100,2.1100,537200,1135444.0000
2024-02-22 13:25:00,002256.SZ,2.1200,2.1200,2.1100,2.1100,465400,985652.0000
2024-02-22 13:30:00,002256.SZ,2.1100,2.1300,2.1100,2.1200,1192500,2528928.0000
2024-02-22 13:35:00,002256.SZ,2.1200,2.1300,2.1100,2.1200,452500,959560.0000
2024-02-22 13:40:00,002256.SZ,2.1200,2.1200,2.1100,2.1200,320300,678848.0000
2024-02-22 13:45:00,002256.SZ,2.1200,2.1300,2.1100,2.1200,334700,710464.0000
2024-02-22 13:50:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,223000,473904.0000
2024-02-22 13:55:00,002256.SZ,2.1300,2.1300,2.1200,2.1300,719600,1525848.0000
2024-02-22 14:00:00,002256.SZ,2.1200,2.1200,2.1100,2.1100,258900,548312.0000
2024-02-22 14:05:00,002256.SZ,2.1200,2.1200,2.1100,2.1100,186800,395048.0000
2024-02-22 14:10:00,002256.SZ,2.1100,2.1200,2.1100,2.1100,162100,342608.0000
2024-02-22 14:15:00,002256.SZ,2.1200,2.1200,2.1100,2.1200,228300,483320.0000
2024-02-22 14:20:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,688100,1457264.0000
2024-02-22 14:25:00,002256.SZ,2.1200,2.1300,2.1100,2.1200,392700,833664.0000
2024-02-22 14:30:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,192100,408264.0000
2024-02-22 14:35:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,229400,488256.0000
2024-02-22 14:40:00,002256.SZ,2.1300,2.1300,2.1200,2.1200,436300,928296.0000
2024-02-22 14:45:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,565400,1202632.0000
2024-02-22 14:50:00,002256.SZ,2.1200,2.1300,2.1200,2.1300,858400,1825040.0000
2024-02-22 14:55:00,002256.SZ,2.1300,2.1400,2.1300,2.1400,1081500,2308536.0000
2024-02-22 15:00:00,002256.SZ,2.1400,2.1400,2.1300,2.1400,1590500,3401096.0000
2024-02-23 09:35:00,002256.SZ,2.1600,2.1600,2.1200,2.1400,2616700,5603506.0000
2024-02-23 09:40:00,002256.SZ,2.1400,2.1500,2.1300,2.1500,916500,1959890.0000
2024-02-23 09:45:00,002256.SZ,2.1500,2.1500,2.1400,2.1400,651700,1398512.0000
2024-02-23 09:50:00,002256.SZ,2.1400,2.1500,2.1400,2.1500,664300,1424485.0000
2024-02-23 09:55:00,002256.SZ,2.1400,2.1500,2.1200,2.1300,2270200,4846584.0000
2024-02-23 10:00:00,002256.SZ,2.1300,2.1400,2.1300,2.1300,410500,875327.0000
2024-02-23 10:05:00,002256.SZ,2.1400,2.1400,2.1300,2.1300,1139500,2430998.0000
2024-02-23 10:10:00,002256.SZ,2.1300,2.1500,2.1300,2.1400,1844500,3947168.0000
2024-02-23 10:15:00,002256.SZ,2.1400,2.1500,2.1400,2.1400,487100,1043454.0000
2024-02-23 10:20:00,002256.SZ,2.1400,2.1500,2.1300,2.1400,1094000,2341816.0000
2024-02-23 10:25:00,002256.SZ,2.1300,2.2000,2.1300,2.1800,11637500,25332616.0000
2024-02-23 10:30:00,002256.SZ,2.1800,2.2000,2.1800,2.1900,4523000,9896600.0000
2024-02-23 10:35:00,002256.SZ,2.1900,2.1900,2.1700,2.1800,1440500,3137416.0000
2024-02-23 10:40:00,002256.SZ,2.1800,2.1800,2.1600,2.1700,1062600,2305940.0000
2024-02-23 10:45:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,907400,1966872.0000
2024-02-23 10:50:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,504100,1095384.0000
2024-02-23 10:55:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,176400,383808.0000
2024-02-23 11:00:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,80400,174952.0000
2024-02-23 11:05:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,145700,316888.0000
2024-02-23 11:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,331500,719664.0000
2024-02-23 11:15:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,705000,1535976.0000
2024-02-23 11:20:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,51300,111616.0000
2024-02-23 11:25:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,771100,1673744.0000
2024-02-23 11:30:00,002256.SZ,2.1700,2.1700,2.1600,2.1600,336200,728288.0000
2024-02-23 13:05:00,002256.SZ,2.1600,2.1800,2.1600,2.1800,729600,1583392.0000
2024-02-23 13:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,151700,329952.0000
2024-02-23 13:15:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,186600,405656.0000
2024-02-23 13:20:00,002256.SZ,2.1700,2.1700,2.1600,2.1700,479900,1041152.0000
2024-02-23 13:25:00,002256.SZ,2.1700,2.1800,2.1600,2.1800,435300,945696.0000
2024-02-23 13:30:00,002256.SZ,2.1800,2.1800,2.1600,2.1700,906000,1962744.0000
2024-02-23 13:35:00,002256.SZ,2.1600,2.1700,2.1600,2.1700,466400,1010648.0000
2024-02-23 13:40:00,002256.SZ,2.1600,2.1800,2.1600,2.1700,213800,463744.0000
2024-02-23 13:45:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,108300,235232.0000
2024-02-23 13:50:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,332000,723000.0000
2024-02-23 13:55:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,159600,346976.0000
2024-02-23 14:00:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,238400,518408.0000
2024-02-23 14:05:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,518000,1128496.0000
2024-02-23 14:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,253200,551416.0000
2024-02-23 14:15:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,316300,688848.0000
2024-02-23 14:20:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,1758900,3834048.0000
2024-02-23 14:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,493000,1078712.0000
2024-02-23 14:30:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,920700,2012512.0000
2024-02-23 14:35:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,416400,911480.0000
2024-02-23 14:40:00,002256.SZ,2.1800,2.2200,2.1800,2.2100,4909300,10805024.0000
2024-02-23 14:45:00,002256.SZ,2.2100,2.2400,2.2100,2.2400,4394600,9767232.0000
2024-02-23 14:50:00,002256.SZ,2.2400,2.2700,2.2400,2.2600,5373300,12120384.0000
2024-02-23 14:55:00,002256.SZ,2.2600,2.2600,2.2300,2.2500,2794300,6276960.0000
2024-02-23 15:00:00,002256.SZ,2.2500,2.2600,2.2500,2.2500,1865800,4200528.0000
2024-02-26 09:35:00,002256.SZ,2.3300,2.4500,2.3300,2.3600,23722000,56334560.0000
2024-02-26 09:40:00,002256.SZ,2.3600,2.3700,2.3400,2.3400,7321200,17214432.0000
2024-02-26 09:45:00,002256.SZ,2.3400,2.3800,2.3400,2.3800,3260600,7703256.0000
2024-02-26 09:50:00,002256.SZ,2.3800,2.3800,2.3400,2.3500,3442200,8099816.0000
2024-02-26 09:55:00,002256.SZ,2.3500,2.3600,2.3400,2.3600,1939200,4564528.0000
2024-02-26 10:00:00,002256.SZ,2.3500,2.3600,2.3500,2.3600,922700,2174976.0000
2024-02-26 10:05:00,002256.SZ,2.3600,2.3600,2.3200,2.3200,2744500,6422176.0000
2024-02-26 10:10:00,002256.SZ,2.3200,2.3300,2.3000,2.3200,3080100,7121096.0000
2024-02-26 10:15:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,1345500,3115496.0000
2024-02-26 10:20:00,002256.SZ,2.3100,2.3400,2.3100,2.3300,916600,2134400.0000
2024-02-26 10:25:00,002256.SZ,2.3300,2.3300,2.3100,2.3100,813200,1884384.0000
2024-02-26 10:30:00,002256.SZ,2.3100,2.3200,2.3100,2.3200,706300,1634240.0000
2024-02-26 10:35:00,002256.SZ,2.3200,2.3300,2.3100,2.3300,989800,2297504.0000
2024-02-26 10:40:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,578700,1351136.0000
2024-02-26 10:45:00,002256.SZ,2.3400,2.3400,2.3200,2.3300,609100,1420944.0000
2024-02-26 10:50:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,365600,849368.0000
2024-02-26 10:55:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,589900,1366248.0000
2024-02-26 11:00:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,562400,1301712.0000
2024-02-26 11:05:00,002256.SZ,2.3100,2.3300,2.3100,2.3200,369100,855392.0000
2024-02-26 11:10:00,002256.SZ,2.3100,2.3300,2.3100,2.3300,596000,1383544.0000
2024-02-26 11:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,129500,301184.0000
2024-02-26 11:20:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,289300,673728.0000
2024-02-26 11:25:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,201000,467720.0000
2024-02-26 11:30:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,306000,711624.0000
2024-02-26 13:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,539900,1256328.0000
2024-02-26 13:10:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,412900,961128.0000
2024-02-26 13:15:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,494300,1149376.0000
2024-02-26 13:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,478200,1113264.0000
2024-02-26 13:25:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,338000,789664.0000
2024-02-26 13:30:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,275700,644528.0000
2024-02-26 13:35:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,166400,388992.0000
2024-02-26 13:40:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,337700,789744.0000
2024-02-26 13:45:00,002256.SZ,2.3400,2.3500,2.3300,2.3400,782600,1831136.0000
2024-02-26 13:50:00,002256.SZ,2.3400,2.3500,2.3400,2.3500,188900,442624.0000
